Income,Debt,Delinquency,Age,Default
30000.0,3000.0,0.0,28.0,0.0
33600.0,8000.0,0.0,32.0,0.0
82000.0,15000.0,1.0,28.0,0.0
50800.0,10000.0,1.0,33.0,0.0
25000.0,10000.0,0.0,32.0,1.0
30996.0,5775.0,0.0,27.0,1.0
19000.0,8325.0,0.0,32.0,1.0
50000.0,9725.0,0.0,29.0,0.0
98000.0,16000.0,0.0,34.0,0.0
75400.0,6000.0,0.0,27.0,0.0
36000.0,10000.0,0.0,28.0,0.0
56400.0,7500.0,0.0,31.0,0.0
92500.0,13050.0,0.0,34.0,0.0
124100.0,10175.0,0.0,27.0,1.0
48000.0,8400.0,0.0,34.0,0.0
108000.0,27400.0,0.0,28.0,0.0
45000.0,4000.0,0.0,32.0,0.0
45000.0,5000.0,1.0,30.0,1.0
35000.0,15000.0,0.0,34.0,1.0
40000.0,5500.0,0.0,30.0,0.0
70000.0,7800.0,0.0,28.0,0.0
37600.0,15000.0,1.0,30.0,1.0
48000.0,15000.0,0.0,28.0,1.0
30000.0,6475.0,0.0,35.0,0.0
35000.0,3000.0,0.0,28.0,1.0
46097.0,6000.0,0.0,28.0,0.0
44500.0,10000.0,0.0,28.0,0.0
112200.0,7000.0,1.0,28.0,0.0
32000.0,6525.0,1.0,29.0,1.0
82000.0,16750.0,0.0,28.0,1.0
50000.0,8000.0,0.0,27.0,0.0
18000.0,4750.0,0.0,32.0,1.0
64000.0,8000.0,0.0,34.0,0.0
83000.0,20000.0,0.0,30.0,0.0
61000.0,12000.0,0.0,28.0,0.0
100000.0,10000.0,0.0,35.0,0.0
176000.0,2400.0,1.0,32.0,0.0
55000.0,20000.0,0.0,28.0,0.0
65000.0,18000.0,0.0,27.0,0.0
67092.0,9000.0,1.0,30.0,0.0
36000.0,2600.0,0.0,32.0,0.0
127000.0,24250.0,0.0,29.0,0.0
91000.0,10000.0,0.0,35.0,0.0
60000.0,14000.0,0.0,29.0,0.0
125000.0,10000.0,0.0,29.0,0.0
24000.0,2400.0,1.0,34.0,0.0
71000.0,14000.0,0.0,32.0,0.0
219300.0,35000.0,0.0,30.0,1.0
26237.0,12000.0,0.0,27.0,1.0
74360.0,8725.0,0.0,29.0,0.0
38000.0,6000.0,0.0,30.0,0.0
40000.0,14000.0,0.0,28.0,1.0
50000.0,10000.0,0.0,33.0,0.0
70000.0,15000.0,1.0,30.0,0.0
96000.0,6000.0,0.0,30.0,0.0
87000.0,9000.0,1.0,33.0,0.0
70000.0,20000.0,0.0,34.0,0.0
50000.0,15000.0,0.0,28.0,0.0
62400.0,8000.0,0.0,29.0,0.0
24000.0,4400.0,0.0,31.0,1.0
59004.0,8000.0,0.0,28.0,1.0
60000.0,6000.0,1.0,30.0,0.0
42000.0,4800.0,0.0,28.0,0.0
115000.0,2850.0,0.0,28.0,0.0
69000.0,12800.0,0.0,34.0,1.0
40000.0,9000.0,1.0,30.0,0.0
53000.0,7000.0,0.0,28.0,0.0
47900.0,11000.0,0.0,32.0,0.0
60000.0,15000.0,0.0,27.0,0.0
60000.0,8000.0,0.0,30.0,0.0
40000.0,14000.0,0.0,31.0,0.0
45000.0,6500.0,1.0,35.0,0.0
85000.0,4200.0,0.0,30.0,0.0
32000.0,5800.0,0.0,27.0,0.0
41600.0,17500.0,0.0,34.0,0.0
95000.0,2400.0,0.0,29.0,0.0
36000.0,12000.0,0.0,29.0,1.0
39000.0,5000.0,0.0,28.0,0.0
20000.0,5500.0,0.0,35.0,0.0
35000.0,6000.0,0.0,33.0,0.0
105000.0,15400.0,0.0,30.0,0.0
49000.0,8500.0,0.0,30.0,0.0
62000.0,8000.0,0.0,33.0,0.0
30000.0,6000.0,1.0,33.0,1.0
32000.0,8000.0,0.0,29.0,0.0
90000.0,16000.0,0.0,27.0,0.0
19200.0,5000.0,0.0,32.0,1.0
101000.0,15000.0,1.0,32.0,1.0
200000.0,16000.0,0.0,29.0,0.0
95200.0,15000.0,0.0,32.0,0.0
101000.0,20000.0,0.0,31.0,0.0
19498.0,9575.0,0.0,27.0,1.0
31000.0,7400.0,0.0,32.0,1.0
68000.0,2500.0,0.0,28.0,0.0
37500.0,3300.0,0.0,29.0,0.0
52000.0,10000.0,0.0,29.0,0.0
84996.0,9000.0,0.0,32.0,0.0
90000.0,24250.0,0.0,34.0,0.0
36500.0,10000.0,0.0,33.0,0.0
26400.0,3600.0,0.0,34.0,0.0
45000.0,12000.0,0.0,29.0,0.0
48000.0,5200.0,0.0,32.0,0.0
40000.0,20000.0,0.0,27.0,1.0
65000.0,7500.0,0.0,31.0,0.0
84000.0,12000.0,0.0,30.0,0.0
25000.0,3000.0,1.0,33.0,0.0
53004.0,5600.0,0.0,27.0,0.0
66300.0,21000.0,1.0,27.0,1.0
64049.0,20000.0,0.0,28.0,0.0
131040.0,10000.0,1.0,28.0,0.0
35000.0,10000.0,1.0,27.0,0.0
235000.0,28000.0,0.0,27.0,0.0
33600.0,3000.0,0.0,28.0,0.0
50400.0,18500.0,0.0,28.0,1.0
40000.0,7200.0,0.0,27.0,0.0
75000.0,10000.0,0.0,31.0,0.0
103000.0,33000.0,1.0,32.0,1.0
42564.0,15000.0,0.0,30.0,1.0
40000.0,8000.0,0.0,27.0,0.0
80000.0,20000.0,0.0,27.0,0.0
45150.0,18000.0,0.0,27.0,1.0
35000.0,8000.0,0.0,27.0,0.0
24000.0,5000.0,0.0,30.0,0.0
144000.0,16000.0,0.0,29.0,0.0
63000.0,9500.0,0.0,27.0,0.0
50004.0,1500.0,0.0,29.0,0.0
50500.0,5200.0,0.0,28.0,0.0
21600.0,10000.0,0.0,33.0,1.0
120000.0,7000.0,0.0,27.0,0.0
110000.0,15000.0,0.0,28.0,0.0
100000.0,12000.0,0.0,27.0,0.0
56784.0,12000.0,1.0,32.0,0.0
48000.0,4000.0,0.0,27.0,1.0
97356.0,20000.0,1.0,34.0,0.0
53000.0,12000.0,1.0,33.0,0.0
64000.0,14500.0,0.0,35.0,0.0
89000.0,10000.0,0.0,31.0,0.0
106000.0,2400.0,0.0,31.0,0.0
120000.0,14000.0,0.0,27.0,0.0
24000.0,5000.0,0.0,28.0,0.0
60000.0,13500.0,0.0,29.0,0.0
110000.0,12000.0,0.0,28.0,0.0
85000.0,8000.0,0.0,28.0,0.0
265000.0,24000.0,1.0,30.0,0.0
126000.0,9600.0,0.0,34.0,0.0
86000.0,15000.0,0.0,33.0,0.0
49000.0,5600.0,0.0,31.0,0.0
136092.0,8000.0,0.0,28.0,0.0
66725.0,9000.0,0.0,28.0,1.0
33400.0,16700.0,0.0,28.0,0.0
100000.0,25000.0,0.0,33.0,0.0
96000.0,8000.0,0.0,33.0,0.0
38004.0,1500.0,0.0,29.0,1.0
60000.0,22000.0,0.0,31.0,1.0
135000.0,15000.0,1.0,31.0,0.0
28000.0,10000.0,1.0,29.0,1.0
37000.0,2000.0,0.0,35.0,0.0
160000.0,25000.0,1.0,34.0,0.0
26400.0,8000.0,0.0,32.0,0.0
238000.0,12000.0,1.0,31.0,1.0
42240.0,12000.0,0.0,28.0,0.0
90000.0,12000.0,0.0,28.0,0.0
74000.0,25000.0,0.0,29.0,0.0
120000.0,17500.0,0.0,29.0,0.0
30000.0,7500.0,0.0,28.0,0.0
57000.0,4000.0,0.0,30.0,0.0
227500.0,25000.0,0.0,32.0,0.0
54000.0,12000.0,0.0,27.0,1.0
77000.0,35000.0,1.0,34.0,1.0
84000.0,9250.0,0.0,34.0,0.0
66920.0,5000.0,0.0,28.0,0.0
71400.0,9600.0,1.0,30.0,0.0
39996.0,15000.0,0.0,35.0,1.0
60000.0,15000.0,0.0,31.0,0.0
50000.0,5050.0,1.0,29.0,0.0
200000.0,10000.0,0.0,30.0,0.0
27000.0,5000.0,0.0,29.0,0.0
78504.0,10000.0,0.0,31.0,0.0
32004.0,4000.0,0.0,33.0,0.0
120000.0,8400.0,0.0,27.0,0.0
30000.0,5100.0,0.0,30.0,0.0
80000.0,15000.0,0.0,31.0,0.0
45000.0,9000.0,0.0,28.0,0.0
60000.0,4000.0,1.0,35.0,0.0
160000.0,22000.0,0.0,33.0,0.0
76596.0,17600.0,0.0,29.0,0.0
78000.0,6000.0,0.0,27.0,0.0
126000.0,12000.0,0.0,28.0,0.0
120000.0,6600.0,0.0,32.0,0.0
45727.0,1000.0,0.0,27.0,0.0
120000.0,11050.0,0.0,27.0,0.0
44000.0,8000.0,0.0,28.0,0.0
260000.0,20000.0,0.0,29.0,0.0
69790.0,18000.0,0.0,27.0,0.0
60000.0,8500.0,0.0,29.0,0.0
21996.0,9250.0,1.0,33.0,1.0
50000.0,21850.0,0.0,29.0,0.0
49548.0,2800.0,0.0,33.0,0.0
148000.0,10000.0,0.0,30.0,0.0
60000.0,6000.0,0.0,28.0,0.0
59600.0,5000.0,0.0,28.0,0.0
60000.0,9000.0,0.0,33.0,0.0
31200.0,7500.0,0.0,27.0,0.0
258000.0,35000.0,0.0,27.0,1.0
55000.0,1200.0,0.0,29.0,0.0
53408.0,1400.0,0.0,32.0,0.0
59000.0,5000.0,0.0,28.0,0.0
33000.0,1000.0,1.0,30.0,0.0
50000.0,6300.0,0.0,29.0,0.0
27996.0,8500.0,0.0,35.0,0.0
73000.0,16000.0,0.0,31.0,1.0
34000.0,4000.0,0.0,30.0,0.0
72000.0,21000.0,0.0,31.0,1.0
42000.0,2000.0,0.0,34.0,0.0
66888.0,15000.0,1.0,30.0,0.0
85000.0,8400.0,0.0,35.0,0.0
146000.0,2500.0,0.0,27.0,0.0
66000.0,3150.0,1.0,29.0,1.0
46344.0,3500.0,0.0,29.0,0.0
97000.0,25000.0,0.0,29.0,0.0
63000.0,10000.0,0.0,29.0,0.0
13500.0,6700.0,0.0,28.0,1.0
50176.0,5000.0,0.0,28.0,0.0
80300.0,15000.0,1.0,34.0,0.0
53000.0,5000.0,0.0,29.0,0.0
90000.0,7500.0,0.0,27.0,0.0
75000.0,14000.0,0.0,27.0,0.0
55000.0,6500.0,0.0,30.0,0.0
120000.0,7500.0,0.0,30.0,0.0
68000.0,18000.0,0.0,31.0,0.0
65000.0,20000.0,0.0,35.0,0.0
50000.0,3000.0,0.0,29.0,0.0
33000.0,1700.0,1.0,29.0,0.0
76248.0,10400.0,0.0,33.0,0.0
85000.0,10000.0,0.0,29.0,0.0
73200.0,12000.0,0.0,28.0,0.0
60600.0,3000.0,0.0,30.0,0.0
90000.0,10000.0,0.0,27.0,0.0
40000.0,12000.0,0.0,27.0,0.0
12000.0,2400.0,0.0,28.0,1.0
30000.0,13000.0,0.0,27.0,1.0
348000.0,25000.0,0.0,32.0,0.0
70000.0,10000.0,0.0,27.0,0.0
75000.0,12800.0,1.0,32.0,0.0
36000.0,4000.0,1.0,34.0,0.0
62532.0,9000.0,0.0,29.0,0.0
82300.0,3600.0,0.0,28.0,0.0
80000.0,5000.0,0.0,27.0,0.0
44991.0,5000.0,1.0,29.0,0.0
60000.0,24250.0,0.0,31.0,0.0
92000.0,24500.0,0.0,28.0,0.0
151000.0,21000.0,0.0,31.0,0.0
115000.0,12000.0,0.0,27.0,0.0
144000.0,6000.0,0.0,30.0,0.0
73000.0,12000.0,0.0,29.0,0.0
70000.0,9850.0,0.0,32.0,0.0
35352.0,9000.0,0.0,31.0,0.0
77385.0,6000.0,0.0,28.0,0.0
135000.0,17500.0,0.0,33.0,0.0
80000.0,7400.0,0.0,27.0,0.0
52000.0,22950.0,0.0,27.0,1.0
33000.0,7500.0,0.0,28.0,0.0
27000.0,6000.0,1.0,32.0,0.0
34000.0,4000.0,0.0,32.0,0.0
180000.0,12900.0,1.0,34.0,0.0
65000.0,12000.0,0.0,32.0,0.0
74000.0,15000.0,0.0,32.0,0.0
78000.0,13000.0,1.0,32.0,0.0
73000.0,5500.0,0.0,30.0,0.0
75000.0,4000.0,0.0,29.0,0.0
20520.0,5000.0,0.0,30.0,0.0
58000.0,4600.0,1.0,27.0,0.0
82000.0,9000.0,0.0,31.0,0.0
33288.0,10800.0,0.0,28.0,1.0
74872.0,15000.0,0.0,29.0,0.0
62400.0,12000.0,0.0,27.0,0.0
40000.0,14150.0,0.0,29.0,1.0
60000.0,5600.0,0.0,29.0,0.0
60000.0,6000.0,0.0,27.0,0.0
29120.0,4000.0,0.0,27.0,0.0
51043.0,2100.0,0.0,28.0,1.0
40000.0,5000.0,0.0,29.0,0.0
70176.0,9000.0,0.0,27.0,0.0
56000.0,5050.0,1.0,28.0,1.0
105000.0,12000.0,0.0,29.0,0.0
52800.0,2400.0,0.0,30.0,0.0
43000.0,1200.0,0.0,35.0,0.0
16800.0,5000.0,0.0,29.0,1.0
38000.0,5000.0,0.0,27.0,0.0
66240.0,5000.0,0.0,27.0,0.0
180000.0,6000.0,0.0,30.0,0.0
66000.0,15000.0,0.0,30.0,0.0
38000.0,12000.0,0.0,32.0,1.0
45600.0,1450.0,0.0,27.0,0.0
107364.0,8000.0,0.0,28.0,0.0
67392.0,15000.0,1.0,34.0,1.0
100000.0,13000.0,0.0,28.0,0.0
29400.0,6150.0,0.0,35.0,0.0
62500.0,5000.0,0.0,29.0,0.0
49110.0,19775.0,0.0,30.0,1.0
28800.0,2000.0,0.0,28.0,0.0
65000.0,8000.0,0.0,27.0,0.0
29000.0,10000.0,1.0,33.0,1.0
30000.0,4300.0,0.0,34.0,0.0
140000.0,5000.0,0.0,32.0,0.0
75000.0,7500.0,0.0,27.0,0.0
84456.0,10000.0,0.0,32.0,0.0
90000.0,5000.0,1.0,34.0,0.0
39480.0,7200.0,0.0,27.0,0.0
62000.0,12000.0,0.0,29.0,0.0
29000.0,10000.0,0.0,28.0,1.0
28320.0,8700.0,0.0,28.0,1.0
118400.0,35000.0,0.0,29.0,0.0
25000.0,5000.0,0.0,28.0,0.0
55200.0,4000.0,0.0,27.0,0.0
47004.0,10000.0,0.0,28.0,1.0
85000.0,16000.0,0.0,31.0,0.0
80000.0,6000.0,0.0,31.0,0.0
90000.0,12000.0,0.0,31.0,0.0
143004.0,10000.0,0.0,33.0,0.0
50000.0,10750.0,0.0,27.0,0.0
65000.0,5000.0,1.0,27.0,0.0
51298.0,1000.0,0.0,27.0,0.0
36000.0,7000.0,0.0,35.0,0.0
54050.0,12000.0,0.0,31.0,0.0
50000.0,8000.0,0.0,32.0,0.0
60000.0,10500.0,1.0,34.0,0.0
20000.0,6000.0,1.0,27.0,0.0
32000.0,14500.0,0.0,35.0,1.0
612000.0,5950.0,1.0,33.0,0.0
110000.0,10000.0,1.0,33.0,0.0
50000.0,10000.0,0.0,31.0,0.0
81000.0,6000.0,0.0,28.0,0.0
47700.0,9000.0,0.0,34.0,0.0
24996.0,10750.0,1.0,31.0,1.0
96000.0,9000.0,0.0,33.0,0.0
45000.0,14000.0,0.0,31.0,1.0
28000.0,6300.0,0.0,30.0,0.0
115000.0,5000.0,0.0,28.0,0.0
30000.0,7500.0,0.0,33.0,1.0
72000.0,12800.0,0.0,35.0,0.0
153000.0,17600.0,0.0,29.0,0.0
57996.0,8400.0,0.0,30.0,0.0
250000.0,25000.0,0.0,32.0,0.0
40000.0,25000.0,0.0,34.0,1.0
65000.0,28000.0,0.0,27.0,1.0
54000.0,9000.0,0.0,35.0,1.0
47700.0,12000.0,0.0,31.0,0.0
351699.0,10500.0,0.0,31.0,0.0
34000.0,2400.0,0.0,30.0,1.0
48000.0,10000.0,0.0,27.0,0.0
95000.0,15000.0,0.0,31.0,0.0
96000.0,10000.0,0.0,31.0,0.0
39000.0,16000.0,0.0,29.0,0.0
75000.0,5000.0,0.0,28.0,0.0
37000.0,13000.0,0.0,33.0,0.0
30000.0,10000.0,0.0,28.0,1.0
38400.0,5000.0,0.0,27.0,0.0
77940.0,16250.0,0.0,31.0,0.0
140000.0,7400.0,0.0,28.0,0.0
47500.0,10000.0,0.0,31.0,0.0
45000.0,6400.0,0.0,32.0,0.0
50000.0,12000.0,0.0,27.0,0.0
38000.0,6350.0,0.0,32.0,0.0
90000.0,12000.0,0.0,35.0,0.0
200000.0,25000.0,0.0,32.0,0.0
120000.0,7000.0,0.0,27.0,0.0
56000.0,14000.0,0.0,27.0,0.0
44000.0,16000.0,0.0,28.0,1.0
92000.0,20000.0,0.0,33.0,0.0
107800.0,5200.0,0.0,32.0,0.0
250000.0,15000.0,0.0,35.0,0.0
90080.0,5500.0,0.0,28.0,0.0
120000.0,5600.0,0.0,32.0,0.0
120000.0,25000.0,1.0,27.0,0.0
68004.0,15000.0,1.0,28.0,0.0
56000.0,5000.0,0.0,34.0,0.0
35000.0,4000.0,0.0,32.0,0.0
95000.0,2500.0,1.0,31.0,0.0
42000.0,2250.0,0.0,30.0,0.0
25000.0,8000.0,0.0,27.0,1.0
69996.0,2000.0,0.0,30.0,0.0
30000.0,3900.0,0.0,28.0,0.0
17280.0,7200.0,0.0,35.0,1.0
33000.0,5000.0,0.0,29.0,0.0
70000.0,20000.0,0.0,27.0,0.0
31200.0,12300.0,0.0,27.0,0.0
24000.0,1500.0,0.0,28.0,0.0
30996.0,2600.0,0.0,27.0,1.0
30000.0,12000.0,0.0,28.0,1.0
31000.0,15000.0,1.0,35.0,0.0
110000.0,18000.0,0.0,27.0,0.0
30000.0,14800.0,0.0,28.0,1.0
88000.0,9000.0,0.0,27.0,0.0
33666.0,8000.0,1.0,34.0,1.0
35000.0,5500.0,0.0,32.0,0.0
40000.0,10500.0,0.0,28.0,0.0
20500.0,1000.0,0.0,31.0,0.0
25000.0,12000.0,0.0,28.0,1.0
51000.0,18000.0,0.0,27.0,0.0
54000.0,14800.0,1.0,29.0,1.0
43200.0,10000.0,0.0,27.0,0.0
62000.0,6550.0,0.0,31.0,0.0
54000.0,5000.0,0.0,30.0,1.0
30000.0,3000.0,0.0,35.0,0.0
56000.0,20000.0,1.0,28.0,1.0
39000.0,3600.0,0.0,28.0,1.0
30372.0,20200.0,0.0,31.0,1.0
44000.0,6400.0,0.0,27.0,0.0
59450.0,3000.0,0.0,33.0,0.0
138000.0,23975.0,1.0,30.0,1.0
40000.0,11175.0,1.0,33.0,0.0
100000.0,8000.0,1.0,28.0,0.0
120000.0,5000.0,1.0,29.0,0.0
125000.0,20000.0,0.0,33.0,0.0
135000.0,6275.0,0.0,33.0,0.0
135000.0,25000.0,0.0,30.0,0.0
400000.0,15000.0,0.0,33.0,0.0
75500.0,19200.0,1.0,34.0,1.0
24960.0,4000.0,0.0,29.0,0.0
136000.0,5000.0,0.0,27.0,0.0
48000.0,4500.0,0.0,29.0,0.0
60000.0,10000.0,0.0,27.0,0.0
63996.0,3200.0,0.0,33.0,0.0
170000.0,21000.0,0.0,33.0,0.0
69000.0,20000.0,1.0,28.0,1.0
24000.0,2800.0,0.0,27.0,0.0
85000.0,18500.0,0.0,31.0,1.0
123000.0,12000.0,0.0,33.0,0.0
24000.0,8875.0,0.0,28.0,1.0
19200.0,1400.0,1.0,27.0,1.0
52000.0,13600.0,0.0,28.0,0.0
49000.0,4000.0,0.0,27.0,0.0
55400.0,7000.0,1.0,29.0,0.0
40000.0,5000.0,0.0,35.0,0.0
44004.0,10000.0,0.0,27.0,0.0
50000.0,8000.0,0.0,28.0,0.0
61455.0,10000.0,0.0,29.0,1.0
20000.0,8000.0,0.0,27.0,1.0
40000.0,8000.0,0.0,29.0,0.0
54000.0,5000.0,0.0,30.0,1.0
48000.0,10000.0,0.0,29.0,0.0
90000.0,11000.0,0.0,35.0,0.0
38000.0,3200.0,0.0,28.0,0.0
98004.0,10000.0,0.0,27.0,0.0
9600.0,1500.0,1.0,30.0,1.0
60000.0,25000.0,0.0,31.0,1.0
50000.0,2000.0,1.0,30.0,0.0
604000.0,25000.0,0.0,28.0,1.0
72000.0,15900.0,0.0,29.0,0.0
60000.0,1800.0,0.0,27.0,0.0
120000.0,11000.0,0.0,30.0,0.0
92004.0,10000.0,0.0,29.0,0.0
24000.0,6000.0,0.0,31.0,0.0
78000.0,14000.0,0.0,31.0,0.0
50000.0,9000.0,0.0,33.0,0.0
78000.0,26000.0,1.0,30.0,0.0
50000.0,12000.0,0.0,31.0,0.0
55000.0,18000.0,0.0,28.0,0.0
92000.0,10000.0,0.0,29.0,0.0
28800.0,3000.0,0.0,27.0,1.0
35000.0,10000.0,0.0,27.0,0.0
89849.0,6000.0,1.0,29.0,0.0
300000.0,35000.0,0.0,30.0,0.0
56000.0,8000.0,0.0,31.0,0.0
30144.0,18000.0,1.0,34.0,0.0
48000.0,3600.0,0.0,32.0,0.0
48000.0,5000.0,1.0,28.0,1.0
48989.0,2400.0,0.0,34.0,0.0
57240.0,15000.0,0.0,27.0,0.0
60000.0,15000.0,0.0,28.0,0.0
24960.0,1400.0,0.0,35.0,0.0
47133.0,5100.0,0.0,29.0,0.0
39504.0,3000.0,0.0,33.0,0.0
480000.0,14000.0,0.0,34.0,0.0
60000.0,4600.0,0.0,28.0,0.0
34152.0,5000.0,1.0,27.0,0.0
30000.0,6000.0,0.0,29.0,0.0
48000.0,4000.0,0.0,28.0,0.0
74000.0,16000.0,1.0,29.0,1.0
89520.0,8000.0,1.0,29.0,0.0
64600.0,5000.0,0.0,28.0,1.0
75000.0,2000.0,1.0,32.0,0.0
240000.0,8400.0,0.0,32.0,0.0
48712.0,11050.0,0.0,29.0,0.0
124992.0,24000.0,0.0,31.0,0.0
44000.0,6000.0,1.0,27.0,1.0
44000.0,13650.0,0.0,27.0,1.0
54000.0,15000.0,0.0,31.0,1.0
132000.0,20000.0,0.0,27.0,0.0
24000.0,10000.0,0.0,33.0,1.0
49000.0,8500.0,0.0,27.0,0.0
120999.0,15200.0,1.0,33.0,0.0
60000.0,10000.0,0.0,34.0,0.0
56100.0,8400.0,0.0,28.0,1.0
84000.0,12000.0,0.0,27.0,0.0
69000.0,16000.0,0.0,31.0,0.0
50000.0,4800.0,0.0,31.0,0.0
20000.0,5000.0,0.0,31.0,0.0
64000.0,5000.0,0.0,27.0,0.0
96000.0,17000.0,0.0,30.0,0.0
118374.0,3500.0,0.0,29.0,0.0
100000.0,14400.0,0.0,32.0,0.0
49000.0,5000.0,0.0,30.0,1.0
78200.0,35000.0,1.0,27.0,1.0
96000.0,9600.0,0.0,31.0,0.0
97000.0,12000.0,0.0,29.0,0.0
69000.0,4000.0,0.0,27.0,1.0
21000.0,6250.0,0.0,28.0,0.0
69000.0,6000.0,0.0,29.0,0.0
37440.0,4400.0,0.0,33.0,0.0
60000.0,20000.0,0.0,30.0,0.0
61200.0,5000.0,0.0,27.0,1.0
81000.0,7500.0,0.0,33.0,0.0
30000.0,4200.0,0.0,34.0,0.0
50000.0,5000.0,0.0,30.0,0.0
54000.0,10000.0,0.0,33.0,0.0
87000.0,5000.0,0.0,33.0,0.0
82500.0,11100.0,0.0,27.0,0.0
62040.0,13400.0,1.0,28.0,0.0
44000.0,2725.0,0.0,33.0,1.0
28080.0,9600.0,0.0,35.0,1.0
150000.0,10000.0,0.0,27.0,0.0
60353.0,8500.0,0.0,34.0,0.0
42000.0,7200.0,0.0,31.0,0.0
66000.0,6500.0,0.0,28.0,0.0
29100.0,10000.0,1.0,32.0,1.0
40000.0,5000.0,0.0,34.0,0.0
62352.0,3800.0,0.0,28.0,0.0
30636.0,10000.0,0.0,34.0,1.0
29500.0,7000.0,0.0,32.0,1.0
30000.0,6600.0,1.0,31.0,1.0
77000.0,10000.0,0.0,31.0,0.0
48715.0,12000.0,1.0,28.0,0.0
79536.0,16425.0,0.0,28.0,0.0
80000.0,21000.0,0.0,28.0,0.0
75000.0,15250.0,1.0,28.0,0.0
30809.0,11200.0,0.0,30.0,1.0
53500.0,10000.0,0.0,35.0,0.0
48000.0,2000.0,0.0,28.0,0.0
48000.0,17000.0,0.0,35.0,1.0
53000.0,2500.0,0.0,33.0,0.0
32900.0,4800.0,1.0,35.0,1.0
135000.0,20000.0,1.0,34.0,0.0
115000.0,25000.0,0.0,33.0,0.0
68004.0,18000.0,0.0,29.0,0.0
38000.0,4500.0,0.0,27.0,0.0
82500.0,11000.0,0.0,28.0,0.0
48000.0,10000.0,0.0,29.0,0.0
24000.0,3000.0,0.0,31.0,0.0
39000.0,2300.0,0.0,30.0,0.0
92000.0,12000.0,0.0,29.0,0.0
123000.0,25000.0,0.0,35.0,1.0
66000.0,3000.0,0.0,35.0,0.0
64000.0,10000.0,0.0,28.0,0.0
42000.0,18000.0,1.0,29.0,1.0
140000.0,9600.0,0.0,33.0,0.0
35100.0,9000.0,0.0,34.0,0.0
50000.0,4000.0,0.0,34.0,0.0
51621.0,3500.0,0.0,34.0,0.0
61000.0,12000.0,0.0,28.0,0.0
50000.0,2500.0,0.0,32.0,0.0
48996.0,15000.0,1.0,28.0,1.0
225000.0,3000.0,1.0,34.0,0.0
75000.0,3000.0,0.0,34.0,0.0
51500.0,19000.0,0.0,31.0,1.0
48000.0,17375.0,1.0,29.0,0.0
111000.0,5150.0,0.0,31.0,0.0
83000.0,7500.0,0.0,29.0,0.0
69996.0,10800.0,0.0,27.0,0.0
45000.0,12000.0,0.0,34.0,0.0
30000.0,12000.0,0.0,34.0,1.0
109200.0,6000.0,1.0,34.0,0.0
75288.0,18050.0,0.0,27.0,0.0
40000.0,3600.0,0.0,29.0,0.0
37000.0,6000.0,0.0,32.0,0.0
59000.0,14000.0,0.0,28.0,0.0
52809.0,13000.0,0.0,34.0,0.0
40000.0,16000.0,0.0,32.0,0.0
79100.0,19150.0,0.0,31.0,0.0
99996.0,7000.0,0.0,32.0,0.0
78000.0,15000.0,0.0,30.0,1.0
99000.0,12000.0,0.0,31.0,0.0
28800.0,1400.0,0.0,29.0,0.0
54000.0,7125.0,0.0,32.0,1.0
90000.0,12000.0,0.0,33.0,0.0
150000.0,15000.0,1.0,29.0,0.0
28000.0,5000.0,0.0,29.0,1.0
44760.0,3300.0,0.0,30.0,0.0
62900.0,24250.0,0.0,27.0,1.0
65000.0,7200.0,1.0,28.0,0.0
20000.0,4000.0,0.0,28.0,1.0
19200.0,2000.0,0.0,29.0,1.0
85000.0,10000.0,0.0,30.0,0.0
100000.0,15000.0,0.0,31.0,0.0
40000.0,3600.0,0.0,28.0,0.0
54072.0,7000.0,0.0,34.0,0.0
45000.0,13250.0,0.0,30.0,0.0
33000.0,4200.0,0.0,29.0,0.0
108000.0,5000.0,0.0,28.0,0.0
30000.0,3000.0,0.0,28.0,0.0
72500.0,7000.0,1.0,29.0,0.0
48996.0,10000.0,0.0,30.0,1.0
37090.0,3000.0,0.0,28.0,0.0
115000.0,4000.0,0.0,32.0,0.0
138000.0,25000.0,0.0,34.0,0.0
91560.0,22000.0,0.0,29.0,0.0
120000.0,10000.0,0.0,30.0,0.0
78000.0,20000.0,0.0,31.0,1.0
44640.0,12800.0,0.0,27.0,0.0
158000.0,11000.0,0.0,29.0,0.0
45000.0,8000.0,0.0,29.0,0.0
27000.0,2525.0,0.0,34.0,0.0
48000.0,25000.0,1.0,27.0,1.0
58000.0,5900.0,0.0,27.0,0.0
18000.0,1700.0,0.0,29.0,0.0
55704.0,8400.0,0.0,28.0,0.0
66300.0,6075.0,0.0,32.0,0.0
64000.0,10000.0,0.0,32.0,0.0
45000.0,12000.0,0.0,33.0,0.0
32220.0,17725.0,0.0,27.0,1.0
74100.0,4500.0,1.0,29.0,0.0
35000.0,10625.0,0.0,29.0,0.0
45000.0,3000.0,1.0,32.0,0.0
62000.0,3275.0,0.0,27.0,0.0
200000.0,7800.0,0.0,31.0,0.0
47000.0,5000.0,0.0,29.0,0.0
37920.0,12000.0,0.0,29.0,1.0
48000.0,12000.0,0.0,28.0,0.0
34000.0,9600.0,0.0,28.0,0.0
69996.0,2400.0,0.0,29.0,0.0
75000.0,6000.0,0.0,33.0,0.0
99996.0,10000.0,0.0,28.0,0.0
65000.0,3625.0,0.0,32.0,0.0
66000.0,6400.0,0.0,33.0,1.0
